;FECHA;LATITUD;LONGITUD;T[°C] WC;Pmm_radar;Fuente;Cobertura1;Cobertura2;Cobertura3;Combustible;Duración;DEM_AMVA;geometry
4256;2024-01-18 11:52:00;6.37729;-75.51684;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;2052;POINT (-75.51684 6.37729)
4257;2024-01-18 13:50:00;6.34053;-75.57597;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1555;POINT (-75.57597 6.34053)
4711;2024-01-18 14:08:00;6.41534;-75.42354;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1524;POINT (-75.42354 6.41534)
4258;2024-01-19 15:02:00;6.26046;-75.64363;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;2121;POINT (-75.64363 6.26046)
4259;2024-01-19 16:04:00;6.24932;-75.53356;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Bosque de galería y/o ripario;Árboles/Arbustos;100 Horas;2121;POINT (-75.53356 6.24932)
4260;2024-01-19 17:37:00;6.31801;-75.57269;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1687;POINT (-75.57269 6.31801)
4261;2024-01-19 18:16:00;6.28381;-75.60835;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1849;POINT (-75.60835 6.28381)
4262;2024-01-20 08:20:00;6.24932;-75.53356;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Bosque de galería y/o ripario;Árboles/Arbustos;100 Horas;2121;POINT (-75.53356 6.24932)
4263;2024-01-21 13:12:00;6.2588;-75.54553;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1761;POINT (-75.54553 6.2588)
4264;2024-01-21 14:27:00;6.26991;-75.63663;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1960;POINT (-75.63663 6.26991)
4265;2024-01-21 17:54:00;6.28569;-75.61251;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1931;POINT (-75.61251 6.28569)
4266;2024-01-21 17:56:00;6.23898;-75.62965;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1866;POINT (-75.62965 6.23898)
4267;2024-01-22 16:00:00;6.24693;-75.6268;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1728;POINT (-75.6268 6.24693)
1176;2024-01-23 16:00:00;6.16806;-75.64511;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1809;POINT (-75.64511 6.16806)
4268;2024-01-23 16:08:00;6.32428;-75.59091;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;2250;POINT (-75.59091 6.32428)
4269;2024-01-23 18:20:00;6.24444;-75.53761;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1914;POINT (-75.53761 6.24444)
4712;2024-01-24 08:23:00;6.43526;-75.42459;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;2130;POINT (-75.42459 6.43526)
1177;2024-01-24 10:15:00;6.19669;-75.60376;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1710;POINT (-75.60376 6.19669)
4713;2024-01-24 11:37:00;6.37563;-75.41519;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1894;POINT (-75.41519 6.37563)
4270;2024-01-24 12:19:00;6.25474;-75.54693;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1738;POINT (-75.54693 6.25474)
1178;2024-01-24 12:22:00;6.22577;-75.55488;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;1862;POINT (-75.55488 6.22577)
4271;2024-01-24 13:22:00;6.27804;-75.67543;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Bosque de galería y/o ripario;Árboles/Arbustos;100 Horas;2662;POINT (-75.67543 6.27804)
4272;2024-01-24 14:00:00;6.33166;-75.54382;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1475;POINT (-75.54382 6.33166)
1179;2024-01-25 09:01:00;6.18381;-75.63373;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1816;POINT (-75.63373 6.18381)
1180;2024-01-25 11:26:00;6.2065;-75.62502;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1892;POINT (-75.62502 6.2065)
4273;2024-01-25 12:21:00;6.24383;-75.52437;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;2129;POINT (-75.52437 6.24383)
4274;2024-01-25 12:23:00;6.26606;-75.6267;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1787;POINT (-75.6267 6.26606)
4275;2024-01-25 12:38:00;6.25323;-75.55039;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1650;POINT (-75.55039 6.25323)
4276;2024-01-26 13:16:00;6.29659;-75.59224;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1947;POINT (-75.59224 6.29659)
4277;2024-01-27 12:18:00;6.26375;-75.5386;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;2035;POINT (-75.5386 6.26375)
4278;2024-01-27 16:02:00;6.35011;-75.52221;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1500;POINT (-75.52221 6.35011)
4279;2024-01-28 03:54:00;6.35011;-75.52221;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1500;POINT (-75.52221 6.35011)
4714;2024-01-28 18:48:00;6.41606;-75.43617;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1825;POINT (-75.43617 6.41606)
4280;2024-01-29 13:26:00;6.26913;-75.58173;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1637;POINT (-75.58173 6.26913)
4281;2024-01-29 15:26:00;6.35114;-75.52414;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1545;POINT (-75.52414 6.35114)
4282;2024-01-30 12:05:00;6.28663;-75.62119;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos y cultivos;Hierbas–Pastos;1 Hora;2011;POINT (-75.62119 6.28663)
4283;2024-01-31 15:07:00;6.24078;-75.53213;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1868;POINT (-75.53213 6.24078)
4284;2024-02-11 06:15:00;6.25953;-75.63773;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1890;POINT (-75.63773 6.25953)
1181;2024-02-12 11:41:00;6.15248;-75.55647;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;2125;POINT (-75.55647 6.15248)
4285;2024-02-12 13:23:00;6.35107;-75.53197;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1539;POINT (-75.53197 6.35107)
4286;2024-02-12 15:40:00;6.30528;-75.58518;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1913;POINT (-75.58518 6.30528)
4287;2024-02-12 16:48:00;6.25847;-75.54559;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1765;POINT (-75.54559 6.25847)
1182;2024-02-13 06:28:00;6.18036;-75.5408;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;2349;POINT (-75.5408 6.18036)
4288;2024-02-13 06:36:00;6.36305;-75.54815;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;2068;POINT (-75.54815 6.36305)
4289;2024-02-13 07:58:00;6.31088;-75.53666;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1946;POINT (-75.53666 6.31088)
4290;2024-02-13 11:50:00;6.35107;-75.53197;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1539;POINT (-75.53197 6.35107)
4291;2024-02-13 12:20:00;6.31128;-75.54345;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1755;POINT (-75.54345 6.31128)
4292;2024-02-13 15:20:00;6.25847;-75.54559;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1765;POINT (-75.54559 6.25847)
4293;2024-02-14 09:20:00;6.30625;-75.54328;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas abiertas, sin o con poca vegetación;Tierras desnudas y degradadas;No Combustibles;No Combustibles;1746;POINT (-75.54328 6.30625)
4294;2024-02-14 12:33:00;6.32757;-75.59096;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;2116;POINT (-75.59096 6.32757)
4295;2024-02-14 18:03:00;6.25299;-75.62973;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1693;POINT (-75.62973 6.25299)
4296;2024-02-14 20:23:00;6.25847;-75.54559;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1765;POINT (-75.54559 6.25847)
4297;2024-02-15 11:58:00;6.26632;-75.62934;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1760;POINT (-75.62934 6.26632)
4298;2024-02-16 13:29:00;6.26661;-75.61023;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1694;POINT (-75.61023 6.26661)
4299;2024-02-16 17:01:00;6.25577;-75.62278;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1627;POINT (-75.62278 6.25577)
1183;2024-02-17 16:52:00;6.22542;-75.63421;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1815;POINT (-75.63421 6.22542)
4300;2024-02-18 10:15:00;6.25912;-75.54062;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1875;POINT (-75.54062 6.25912)
4301;2024-02-18 16:30:00;6.28508;-75.53476;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;2232;POINT (-75.53476 6.28508)
4302;2024-02-19 13:44:00;6.29143;-75.63098;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Bosque de galería y/o ripario;Árboles/Arbustos;100 Horas;2179;POINT (-75.63098 6.29143)
4303;2024-02-19 13:50:00;6.27797;-75.61748;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1802;POINT (-75.61748 6.27797)
1184;2024-02-19 16:38:00;6.16106;-75.66142;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;2089;POINT (-75.66142 6.16106)
1185;2024-02-20 13:08:00;6.19231;-75.54787;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;2066;POINT (-75.54787 6.19231)
4304;2024-02-20 16:41:00;6.28219;-75.59764;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Bosque de galería y/o ripario;Árboles/Arbustos;100 Horas;1691;POINT (-75.59764 6.28219)
4305;2024-02-21 13:53:00;6.29737;-75.6702;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;2527;POINT (-75.6702 6.29737)
4306;2024-02-22 00:03:00;6.32754;-75.56285;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1505;POINT (-75.56285 6.32754)
4307;2024-02-22 14:23:00;6.25663;-75.53504;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;2107;POINT (-75.53504 6.25663)
4308;2024-02-22 14:56:00;6.2681;-75.63966;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;2017;POINT (-75.63966 6.2681)
4715;2024-02-23 09:47:00;6.35469;-75.43317;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1772;POINT (-75.43317 6.35469)
4309;2024-02-23 13:38:00;6.27844;-75.61701;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1815;POINT (-75.61701 6.27844)
4310;2024-02-23 13:39:00;6.27995;-75.61701;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1852;POINT (-75.61701 6.27995)
4311;2024-02-24 15:47:00;6.27616;-75.59996;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1607;POINT (-75.59996 6.27616)
4312;2024-02-24 17:46:00;6.31455;-75.59075;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;2067;POINT (-75.59075 6.31455)
4313;2024-02-25 10:06:00;6.27363;-75.53544;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;2187;POINT (-75.53544 6.27363)
4314;2024-02-25 12:55:00;6.29016;-75.6018;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1892;POINT (-75.6018 6.29016)
4315;2024-02-25 16:24:00;6.26843;-75.62157;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1808;POINT (-75.62157 6.26843)
4716;2024-02-26 14:38:00;6.41772;-75.45436;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1969;POINT (-75.45436 6.41772)
4717;2024-02-26 14:39:00;6.41887;-75.44208;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1967;POINT (-75.44208 6.41887)
4316;2024-02-27 14:12:00;6.33805;-75.51238;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1543;POINT (-75.51238 6.33805)
4317;2024-02-28 17:41:00;6.24155;-75.53644;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1861;POINT (-75.53644 6.24155)
4318;2024-02-29 15:35:00;6.2697;-75.62879;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1839;POINT (-75.62879 6.2697)
4718;2024-02-29 15:55:00;6.40093;-75.40016;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1763;POINT (-75.40016 6.40093)
4719;2024-03-01 10:24:00;6.3932;-75.41204;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1605;POINT (-75.41204 6.3932)
4720;2024-03-01 11:10:00;6.42227;-75.426;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1799;POINT (-75.426 6.42227)
1186;2024-03-01 14:23:00;6.22519;-75.60526;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1565;POINT (-75.60526 6.22519)
4721;2024-03-02 13:29:00;6.40109;-75.46255;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1986;POINT (-75.46255 6.40109)
4319;2024-03-02 13:35:00;6.33979;-75.57548;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1554;POINT (-75.57548 6.33979)
4722;2024-03-02 15:41:00;6.40191;-75.45281;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1845;POINT (-75.45281 6.40191)
4320;2024-03-02 15:48:00;6.28507;-75.61216;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1915;POINT (-75.61216 6.28507)
4321;2024-03-02 16:49:00;6.25641;-75.53759;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1986;POINT (-75.53759 6.25641)
4322;2024-03-02 17:02:00;6.26033;-75.54853;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1699;POINT (-75.54853 6.26033)
1187;2024-03-05 13:45:00;6.10529;-75.64543;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;1947;POINT (-75.64543 6.10529)
1188;2024-03-05 18:11:00;6.22479;-75.62582;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1716;POINT (-75.62582 6.22479)
4723;2024-03-05 19:35:00;6.4097;-75.43644;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1648;POINT (-75.43644 6.4097)
4323;2024-03-06 16:56:00;6.24438;-75.53741;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1921;POINT (-75.53741 6.24438)
4324;2024-03-07 17:15:00;6.32803;-75.50991;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1729;POINT (-75.50991 6.32803)
1189;2024-03-07 19:49:00;6.13899;-75.66599;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;2304;POINT (-75.66599 6.13899)
4325;2024-03-08 15:47:00;6.26614;-75.61445;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1653;POINT (-75.61445 6.26614)
1190;2024-03-08 17:01:00;6.20908;-75.54098;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;2080;POINT (-75.54098 6.20908)
4326;2024-03-08 21:31:00;6.32251;-75.51908;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1935;POINT (-75.51908 6.32251)
4327;2024-03-10 16:46:00;6.3341;-75.51898;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Bosque de galería y/o ripario;Árboles/Arbustos;100 Horas;1654;POINT (-75.51898 6.3341)
4328;2024-03-12 13:59:00;6.28683;-75.53554;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;2152;POINT (-75.53554 6.28683)
4329;2024-03-13 13:50:00;6.25373;-75.63178;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1781;POINT (-75.63178 6.25373)
4330;2024-03-13 14:25:00;6.30062;-75.59325;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;2077;POINT (-75.59325 6.30062)
4331;2024-03-13 16:11:00;6.36053;-75.56563;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;1758;POINT (-75.56563 6.36053)
