;FECHA;LATITUD;LONGITUD;T[°C] WC;Pmm_radar;DEM_AMVA;Ocurrencia;CONTEO;Cobertura;Combustibl;Duración;Carga;geometry
3749;2021-03-28 12:45:00;6.30017;-75.63619;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.63618999999994 6.300170000000037)
3750;2021-03-31 14:01:00;6.26344;-75.61659;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61658999999997 6.26344000000006)
3751;2021-03-31 14:25:00;6.25876;-75.5134;;;;;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.51339999999993 6.258760000000052)
3752;2021-03-31 16:09:00;6.29749;-75.614;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61399999999998 6.297490000000039)
3753;2021-04-01 08:27:00;6.28891;-75.62938;;;;;1.0;Bosque de galeria y/o ripario;Árboles;100 horas;>100 ton/Ha;POINT (-75.62937999999997 6.288910000000044)
3754;2021-04-01 12:12:00;6.30333;-75.61321;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61320999999998 6.303330000000074)
3755;2021-04-01 14:47:00;6.22892;-75.5279;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.52789999999999 6.228920000000073)
3756;2021-04-02 12:25:00;6.29076;-75.61259;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61258999999995 6.290760000000034)
3757;2021-04-03 16:48:00;6.30739;-75.60452;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.60451999999998 6.307390000000055)
3758;2021-04-05 13:24:00;6.2516;-75.53428;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.53427999999997 6.251600000000053)
3759;2021-04-07 16:16:00;6.3026;-75.6082;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.60819999999995 6.302600000000041)
3760;2021-04-08 08:25:00;6.266;-75.6136;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61359999999996 6.266000000000076)
3761;2021-04-12 12:42:00;6.21172;-75.6407;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.64069999999998 6.211720000000071)
3762;2021-04-12 16:43:00;6.21243;-75.62046;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.62045999999998 6.21243000000004)
3763;2021-04-13 10:45:00;6.35635;-75.55555;;;;;1.0;Bosque de galeria y/o ripario;Árboles;100 horas;>100 ton/Ha;POINT (-75.55554999999998 6.35635000000002)
3764;2021-04-15 12:31:00;6.26526;-75.61985;;;;;1.0;Tierras desnudas y degradadas;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61984999999999 6.265260000000069)
3765;2021-04-15 12:53:00;6.28793;-75.63061;;;;;1.0;Zonas verdes urbanas;Pastos – zonas verdes urbanas;1 hora;<1 ton/ha;POINT (-75.63060999999993 6.287930000000074)
3766;2021-04-15 14:56:00;6.26486;-75.53659;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.53658999999999 6.264860000000056)
3767;2021-04-15 15:39:00;6.21661;-75.64863;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.64862999999997 6.21661000000006)
3768;2021-04-17 14:34:00;6.22699;-75.64083;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.64082999999994 6.2269900000000575)
3769;2021-04-17 16:00:00;6.3404;-75.57612;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.57611999999995 6.340400000000045)
3770;2021-04-18 10:50:00;6.27878;-75.54485;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54484999999994 6.27878000000004)
3771;2021-04-18 14:09:00;6.26709;-75.61657;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61656999999997 6.267090000000053)
3772;2021-04-19 14:43:00;6.24468;-75.6303;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.63029999999998 6.2446800000000735)
3773;2021-04-19 14:59:00;6.211;-75.63016;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.63015999999999 6.21100000000007)
3774;2021-04-20 09:05:00;6.26221;-75.54633;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54632999999995 6.262210000000039)
3775;2021-04-20 11:03:00;6.21079;-75.61398;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61397999999997 6.210790000000031)
3776;2021-04-21 15:42:00;6.20555;-75.64382;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.64381999999995 6.205550000000073)
3777;2021-04-21 16:17:00;6.22854;-75.55853;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55852999999996 6.228540000000066)
3778;2021-04-28 11:24:00;6.2574;-75.64493;;;;;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.64492999999999 6.257400000000075)
3779;2021-04-28 13:22:00;6.24354;-75.58188;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.58187999999996 6.243540000000053)
3780;2021-04-29 13:35:00;6.28571;-75.62783;;;;;1.0;Zonas industriales o comerciales;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62782999999996 6.285710000000051)
3781;2021-05-04 12:16:00;6.2965;-75.61563;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61562999999995 6.296500000000037)
3782;2021-05-07 14:12:00;6.16225;-75.56017;;;;;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.56016999999997 6.162250000000029)
3783;2021-05-08 11:50:00;6.28895;-75.63068;;;;;1.0;Bosque de galeria y/o ripario;Árboles;100 horas;>100 ton/Ha;POINT (-75.63067999999998 6.288950000000057)
3784;2021-05-09 12:03:00;6.22611;-75.55262;;;;;1.0;Plantaciones Forestales;Árboles;100 horas;>100 ton/Ha;POINT (-75.55261999999993 6.226110000000062)
3785;2021-05-13 14:01:00;6.27943;-75.63625;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63624999999996 6.279430000000048)
3786;2021-05-15 15:10:00;6.27226;-75.53657;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.53656999999998 6.272260000000074)
3787;2021-05-19 15:36:00;6.26427;-75.61921;;;;;1.0;Tierras desnudas y degradadas;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61920999999995 6.264270000000067)
3788;2021-05-24 12:52:00;6.28161;-75.62587;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.62586999999996 6.281610000000057)
3789;2021-05-24 15:46:00;6.28739;-75.62371;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.62370999999996 6.287390000000073)
3790;2021-05-31 16:04:00;6.27223;-75.53772;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.53771999999998 6.272230000000036)
3791;2021-06-03 11:12:00;6.2705;-75.60917;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60916999999995 6.270500000000027)
3792;2021-06-13 12:12:00;6.25424;-75.63572;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.63571999999994 6.254240000000038)
3793;2021-06-14 05:05:00;6.23521;-75.57789;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57788999999997 6.235210000000052)
3794;2021-06-17 15:33:00;6.2906;-75.6121;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61209999999994 6.29060000000004)
3795;2021-06-17 13:11:00;6.2167;-75.6285;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.62849999999997 6.21670000000006)
3796;2021-06-18 14:17:00;6.2906;-75.6121;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61209999999994 6.29060000000004)
3797;2021-06-20 12:32:00;6.26486;-75.62119;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.62118999999996 6.264860000000056)
3798;2021-06-21 15:18:00;6.30197;-75.60769;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.60768999999993 6.30197000000004)
3799;2021-07-01 15:00:00;6.26685;-75.64128;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.64127999999994 6.266850000000034)
3800;2021-07-02 15:16:00;6.302;-75.614;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61399999999998 6.302000000000021)
3801;2021-07-04 15:13:00;6.23328;-75.62746;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62745999999999 6.233280000000036)
3802;2021-07-05 12:21:00;6.26823;-75.62022;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.62021999999996 6.268230000000074)
3803;2021-07-06 14:29:00;6.22776;-75.61842;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61841999999996 6.227760000000046)
3804;2021-07-07 18:16:00;6.24885;-75.52802;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.52801999999997 6.248850000000061)
3805;2021-07-08 11:24:00;6.25897;-75.59075;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59074999999996 6.2589700000000335)
3806;2021-07-08 13:48:00;6.21779;-75.63187;;;;;1.0;Plantaciones Forestales;Árboles;100 horas;>100 ton/Ha;POINT (-75.63186999999994 6.217790000000036)
3807;2021-07-08 14:32:00;6.23808;-75.62316;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.62315999999998 6.238080000000025)
3808;2021-07-08 15:41:00;6.24623;-75.63666;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.63665999999995 6.2462300000000255)
3809;2021-07-08 17:07:00;6.24888;-75.64181;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.64180999999996 6.248880000000042)
3810;2021-07-09 13:39:00;6.18538;-75.64305;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.64304999999996 6.185380000000066)
3811;2021-07-09 13:56:00;6.26324;-75.64094;;;;;1.0;Bosque de galeria y/o ripario;Árboles;100 horas;>100 ton/Ha;POINT (-75.64093999999994 6.263240000000053)
3812;2021-07-09 14:00:00;6.20969;-75.61218;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61217999999997 6.209690000000023)
3813;2021-07-15 15:00:00;6.26523;-75.63838;;;;;1.0;Bosque de galeria y/o ripario;Árboles;100 horas;>100 ton/Ha;POINT (-75.63837999999998 6.265230000000031)
3814;2021-07-16 12:15:00;6.2978;-75.61289;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61288999999994 6.297800000000052)
3815;2021-07-20 12:50:00;6.29051;-75.60068;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.60067999999995 6.29051000000004)
3816;2021-07-21 11:18:00;6.21609;-75.62198;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.62197999999995 6.216090000000065)
3817;2021-07-21 15:17:00;6.19582;-75.55283;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55282999999997 6.195820000000026)
3818;2021-07-21 15:21:00;6.26938;-75.6107;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61069999999995 6.269380000000069)
3819;2021-07-22 11:53:00;6.26804;-75.62;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61999999999995 6.268040000000042)
3820;2021-07-22 12:47:00;6.20172;-75.61261;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.61260999999996 6.201720000000023)
3821;2021-07-22 14:26:00;6.35608;-75.54759;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.54758999999996 6.356080000000077)
3822;2021-07-23 15:02:00;6.35983;-75.53555;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.53554999999994 6.359830000000045)
3823;2021-08-01 11:04:00;6.26568;-75.61631;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61630999999994 6.265680000000032)
3824;2021-08-06 17:33:00;6.27431;-75.59907;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59906999999998 6.274310000000071)
3825;2021-08-07 12:41:00;6.26607;-75.61733;;;;;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.61732999999998 6.26607000000007)
3826;2021-08-07 15:05:00;6.29813;-75.59325;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.59324999999995 6.2981300000000715)
3827;2021-08-07 15:58:00;6.29898;-75.59563;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.59562999999997 6.298980000000029)
3828;2021-08-08 15:02:00;6.27109;-75.61928;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61927999999995 6.271090000000072)
3829;2021-08-11 15:10:00;6.2915;-75.61143;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61142999999998 6.291500000000042)
3830;2021-08-18 17:41:00;6.28615;-75.66358;;;;;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.66357999999997 6.2861500000000206)
3831;2021-08-20 14:17:00;6.24466;-75.52296;;;;;1.0;Bosque de galeria y/o ripario;Árboles;100 horas;>100 ton/Ha;POINT (-75.52295999999996 6.244660000000067)
3832;2021-08-20 14:26:00;6.21797;-75.62761;;;;;1.0;Bosque de galeria y/o ripario;Árboles;100 horas;>100 ton/Ha;POINT (-75.62760999999995 6.217970000000037)
3833;2021-08-26 05:56:00;6.24023;-75.57306;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57305999999994 6.240230000000054)
3834;2021-08-26 06:22:00;6.25128;-75.5444;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54439999999994 6.251280000000065)
3835;2021-08-28 14:33:00;6.24761;-75.63599;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63598999999994 6.247610000000066)
3836;2021-08-29 15:05:00;6.24761;-75.63599;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63598999999994 6.247610000000066)
3837;2021-08-31 17:00:00;6.25574;-75.63702;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.63701999999995 6.25574000000006)
3838;2021-09-02 17:00:00;6.26082;-75.63076;;;;;1.0;Zonas de extracción minera;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63075999999995 6.260820000000024)
3839;2021-09-03 10:52:00;6.24534;-75.53554;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.53553999999997 6.245340000000056)
3840;2021-09-03 13:44:00;6.25455;-75.63605;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.63604999999995 6.254550000000052)
3841;2021-09-03 13:54:00;6.25267;-75.63774;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.63773999999995 6.252670000000023)
3842;2021-09-03 13:59:00;6.21119;-75.618;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61799999999994 6.211190000000045)
3843;2021-09-03 14:39:00;6.27779;-75.59812;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59811999999994 6.277790000000039)
3844;2021-09-09 15:12:00;6.25362;-75.64023;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.64022999999997 6.253620000000069)
3845;2021-09-09 16:03:00;6.26605;-75.62671;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62670999999995 6.266050000000064)
3846;2021-09-09 17:29:00;6.3002;-75.61417;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61416999999994 6.300200000000075)
3847;2021-09-10 15:46:00;6.29162;-75.59066;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59065999999996 6.291620000000023)
3848;2021-09-10 16:00:00;6.2551;-75.62731;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62730999999997 6.255100000000027)
3849;2021-09-14 12:21:00;6.25023;-75.58514;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.58513999999997 6.250230000000045)
3850;2021-09-16 14:03:00;6.21219;-75.62564;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.62563999999998 6.212190000000021)
3851;2021-09-16 15:22:00;6.24572;-75.6198;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61979999999994 6.2457200000000626)
3852;2021-09-17 07:20:00;6.21518;-75.556;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55599999999998 6.215180000000032)
3853;2021-09-17 15:06:00;6.2667;-75.61627;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61626999999999 6.266700000000071)
3854;2021-09-18 14:48:00;6.2435;-75.53334;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.53333999999995 6.24350000000004)
3855;2021-09-18 16:02:00;6.34208;-75.55013;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55012999999997 6.342080000000067)
3856;2021-09-29 14:29:00;6.22722;-75.6154;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61539999999997 6.227220000000045)
3857;2021-09-30 08:25:00;6.25285;-75.54837;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54836999999998 6.252850000000024)
3858;2021-10-08 11:05:00;6.28848;-75.62167;;;;;1.0;Mosaico de pastos y cultivos;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.62166999999994 6.28848000000005)
3859;2021-10-08 13:49:00;6.2572;-75.63837;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.63836999999995 6.2572000000000685)
3860;2021-10-08 14:33:00;6.2572;-75.63837;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.63836999999995 6.2572000000000685)
3861;2021-10-10 14:21:00;6.22969;-75.56392;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56391999999994 6.229690000000062)
3862;2021-10-12 14:08:00;6.24131;-75.53342;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.53341999999998 6.241310000000055)
3863;2021-10-15 13:11:00;6.24972;-75.64088;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.64087999999998 6.249720000000025)
3864;2021-10-20 11:11:00;6.2976;-75.59426;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.59425999999996 6.297600000000045)
3865;2021-10-20 14:42:00;6.25931;-75.626;;;;;1.0;Zonas verdes urbanas;Pastos – zonas verdes urbanas;1 hora;<1 ton/ha;POINT (-75.62599999999998 6.259310000000028)
3866;2021-10-21 15:00:00;6.24026;-75.52579;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.52578999999997 6.240260000000035)
3867;2021-11-05 11:30:00;6.29204;-75.5406;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54059999999998 6.292040000000043)
3868;2021-11-05 14:17:00;6.23717;-75.51867;;;;;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.51866999999999 6.237170000000049)
3869;2021-11-08 15:20:00;6.23827;-75.52391;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.52390999999994 6.238270000000057)
3870;2021-11-12 14:22:00;6.24938;-75.53774;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.53773999999999 6.249380000000031)
